id,name,season,competition,gamesPlayed,goals,minutes
364314,adriel-ba-loua,22/23,Ekstraklasa,8,0,294
364314,adriel-ba-loua,22/23,Liga Konferencji,0,0,0
364314,adriel-ba-loua,22/23,Fortuna Puchar Polski,1,0,18
364314,adriel-ba-loua,22/23,eWinner 2 liga,1,0,90
364314,adriel-ba-loua,22/23,Superpuchar,1,0,74
364314,adriel-ba-loua,22/23,Kwalifikacje do Ligi Mistrzów,1,0,28
364314,adriel-ba-loua,21/22,Ekstraklasa,25,1,1255
364314,adriel-ba-loua,21/22,Fortuna Puchar Polski,4,0,58
364314,adriel-ba-loua,21/22,UECL Kwalifikacje,6,1,328
364314,adriel-ba-loua,21/22,Fortuna Liga,4,0,150
364314,adriel-ba-loua,20/21,Fortuna Liga,31,7,1784
364314,adriel-ba-loua,20/21,MOL Cup,5,0,296
364314,adriel-ba-loua,20/21,Kwalifikacje do Ligi Europy,2,1,133
364314,adriel-ba-loua,20/21,Kwalifikacje do Ligi Mistrzów,1,0,46
364314,adriel-ba-loua,19/20,Fortuna Liga Abstiegsrunde,3,0,258
364314,adriel-ba-loua,19/20,Fortuna Liga,24,1,1816
364314,adriel-ba-loua,18/19,Fortuna Liga Abstiegsplayoff,2,0,115
364314,adriel-ba-loua,18/19,Fortuna Liga Abstiegsrunde,4,0,239
364314,adriel-ba-loua,18/19,Fortuna Liga,21,2,1489
364314,adriel-ba-loua,18/19,MOL Cup,3,1,178
364314,adriel-ba-loua,17/18,1.Division,22,2,826
364314,adriel-ba-loua,17/18,DBU Pokalen,2,0,175
364314,adriel-ba-loua,16/17,1.Division,30,4,2292
364314,adriel-ba-loua,16/17,DBU Pokalen,1,0,62
