id,name,season,competition,gamesPlayed,goals,minutes
338632,milan-corryn,22/23,Keuken Kampioen Divisie,1,0,10
338632,milan-corryn,22/23,Ekstraklasa,8,1,228
338632,milan-corryn,22/23,Fortuna Puchar Polski,2,0,93
338632,milan-corryn,21/22,Ekstraklasa,21,2,1020
338632,milan-corryn,21/22,Fortuna Puchar Polski,1,0,68
338632,milan-corryn,20/21,Fortuna L. - Conf. L. Playoff,1,0,90
338632,milan-corryn,20/21,Fort. Liga - Champ. G.,10,2,522
338632,milan-corryn,20/21,Slovnaft Cup,4,1,239
338632,milan-corryn,20/21,Fortuna Liga,16,2,901
338632,milan-corryn,19/20,Fortuna L. - Conf. L. Playoff,0,0,0
338632,milan-corryn,19/20,Fort. Liga - Releg. G.,3,1,137
338632,milan-corryn,19/20,Fortuna Liga,12,0,383
338632,milan-corryn,19/20,Slovnaft Cup,3,1,200
338632,milan-corryn,18/19,Fortuna L. - Rel. Playoff,2,1,109
338632,milan-corryn,18/19,Fort. Liga - Releg. G.,10,0,576
338632,milan-corryn,18/19,Fortuna Liga,12,1,750
338632,milan-corryn,18/19,Slovnaft Cup,1,0,27
338632,milan-corryn,17/18,Liga Młodzieżowa UEFA,6,1,483
338632,milan-corryn,16/17,Liga Młodzieżowa UEFA,1,0,57
