id,name,season,competition,gamesPlayed,goals,minutes
264278,jan-grzesik,22/23,Ekstraklasa,19,2,1710
264278,jan-grzesik,22/23,Fortuna Puchar Polski,2,1,106
264278,jan-grzesik,21/22,Ekstraklasa,34,3,3060
264278,jan-grzesik,20/21,Ekstraklasa,27,4,2272
264278,jan-grzesik,20/21,Fortuna Puchar Polski,1,0,90
264278,jan-grzesik,19/20,Ekstraklasa,30,1,2552
264278,jan-grzesik,19/20,Fortuna Puchar Polski,1,0,90
264278,jan-grzesik,18/19,Fortuna 1 Liga,29,0,2506
264278,jan-grzesik,18/19,Fortuna Puchar Polski,0,0,0
264278,jan-grzesik,17/18,eWinner 2 liga,28,2,2345
264278,jan-grzesik,17/18,Fortuna Puchar Polski,3,2,300
264278,jan-grzesik,16/17,eWinner 2 liga,32,1,2863
264278,jan-grzesik,16/17,Fortuna Puchar Polski,2,0,210
264278,jan-grzesik,15/16,eWinner 2 liga,13,0,1170
264278,jan-grzesik,15/16,eWinner 2 liga,16,0,1329
264278,jan-grzesik,14/15,Baraże o udział w 1 lidze,2,0,180
264278,jan-grzesik,14/15,1 Liga,10,0,900
264278,jan-grzesik,13/14,2 Liga - Grupa zachodnia,18,0,638
264278,jan-grzesik,13/14,Fortuna Puchar Polski,0,0,0
