id,name,season,competition,gamesPlayed,goals,minutes
577597,adrian-bukowski,22/23,Ekstraklasa,4,0,241
577597,adrian-bukowski,22/23,eWinner 2 liga,10,1,764
577597,adrian-bukowski,22/23,Fortuna Puchar Polski,1,0,36
577597,adrian-bukowski,21/22,Ekstraklasa,2,0,8
577597,adrian-bukowski,21/22,eWinner 2 liga,24,2,2006
577597,adrian-bukowski,20/21,eWinner 2 liga,17,1,1178
577597,adrian-bukowski,20/21,CLJ,12,2,1043
577597,adrian-bukowski,20/21,3 Liga - Grupa III,4,0,86
577597,adrian-bukowski,19/20,CLJ,3,1,57
577597,adrian-bukowski,18/19,CLJ,4,0,147
