id,firstName,lastName,season,competition,gamesPlayed,goals,minutes
281376,maciej,domanski,22/23,Ekstraklasa,21,4,1536
281376,maciej,domanski,22/23,Fortuna Puchar Polski,2,0,154
281376,maciej,domanski,21/22,Ekstraklasa,15,1,1014
281376,maciej,domanski,20/21,Ekstraklasa,30,6,2222
281376,maciej,domanski,20/21,Fortuna Puchar Polski,1,0,90
281376,maciej,domanski,19/20,1 Liga,12,3,864
281376,maciej,domanski,19/20,Fortuna Puchar Polski,1,0,75
281376,maciej,domanski,19/20,Ekstraklasa,5,0,163
281376,maciej,domanski,19/20,Fortuna Puchar Polski,2,1,119
281376,maciej,domanski,18/19,Fortuna 1 Liga,23,5,1415
281376,maciej,domanski,18/19,Fortuna Puchar Polski,4,0,271
281376,maciej,domanski,17/18,Nice 1 Liga,32,9,2574
281376,maciej,domanski,17/18,Fortuna Puchar Polski,2,0,180
281376,maciej,domanski,16/17,eWinner 2 liga,31,4,2616
281376,maciej,domanski,16/17,Fortuna Puchar Polski,4,2,375
281376,maciej,domanski,15/16,eWinner 2 liga,11,2,965
281376,maciej,domanski,15/16,eWinner 2 liga,19,1,1694
281376,maciej,domanski,15/16,Fortuna Puchar Polski,2,1,180
281376,maciej,domanski,14/15,eWinner 2 liga,30,2,1805
281376,maciej,domanski,14/15,Fortuna Puchar Polski,1,0,66
281376,maciej,domanski,13/14,2 Liga - Grupa wschodnia,23,2,1955
