id,firstName,lastName,season,competition,gamesPlayed,goals,minutes
531218,lirim,kastrati,22/23,NB I.,13,3,849
531218,lirim,kastrati,22/23,Magyar Kupa,1,0,90
531218,lirim,kastrati,22/23,Ekstraklasa,1,0,13
531218,lirim,kastrati,21/22,Ekstraklasa,15,0,472
531218,lirim,kastrati,21/22,Fortuna Puchar Polski,3,1,137
531218,lirim,kastrati,21/22,Liga Europy,5,1,227
531218,lirim,kastrati,21/22,1. HNL,5,0,265
531218,lirim,kastrati,21/22,Kwalifikacje do Ligi Mistrzów,5,0,130
531218,lirim,kastrati,20/21,SuperSport HNL,27,2,1356
531218,lirim,kastrati,20/21,Hrvatski nogometni kup,3,0,202
531218,lirim,kastrati,20/21,Liga Europy,8,1,430
531218,lirim,kastrati,20/21,Kwalifikacje do Ligi Europy,1,0,7
531218,lirim,kastrati,20/21,Kwalifikacje do Ligi Mistrzów,2,1,156
531218,lirim,kastrati,19/20,Hrvatski nogometni kup,5,0,404
531218,lirim,kastrati,19/20,SuperSport HNL,34,11,2893
531218,lirim,kastrati,18/19,SuperSport HNL,32,7,2342
531218,lirim,kastrati,18/19,Hrvatski nogometni kup,3,0,266
531218,lirim,kastrati,17/18,SuperSport HNL,14,3,1069
531218,lirim,kastrati,17/18,Hrvatski nogometni kup,1,0,76
531218,lirim,kastrati,17/18,Liga Młodzieżowa UEFA,4,1,301
